TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
75,48,75,75,75,0.386,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525456500000000000,1900-01-04,1900-05-01,2018,29.98,0.0,10,0,W,9.2,Calm,True,5,19,14,0.6553080294913636,Waning Gibbous,0.7802407945554635,19.35,True
61,52,61,61,61,0.724,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525478100000000000,1900-01-04,1900-05-01,2018,30.02,0.0,10,0,N,0.0,Calm,False,5,19,14,0.6628827153347215,Waning Gibbous,0.7602233683214077,19.58,True
50,48,50,50,50,0.936,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525499700000000000,1900-01-05,1900-05-01,2018,30.03,0.0,10,0,N,0.0,Calm,True,5,19,14,0.6704429111928044,Waning Gibbous,0.7396565719844462,19.8,True
79,39,79,79,79,0.242,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525521300000000000,1900-01-05,1900-05-01,2018,30.03,0.0,10,0,W,5.7,Calm,True,5,19,14,0.6779915710635694,Waning Gibbous,0.7185816995261305,20.02,True
82,45,82,82,82,0.265,Scattered,SCT,Cloudy,Scattered,Scattered,1525542900000000000,1900-01-05,1900-05-01,2018,29.94,0.0,10,3/8 - 4/8,W,9.2,Calm,True,5,19,14,0.6855317617870604,Waning Gibbous,0.697039658262392,20.24,True
64,46,64,64,64,0.522,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525564500000000000,1900-01-05,1900-05-01,2018,29.96,0.0,10,0,N,0.0,Calm,False,5,19,14,0.6930666587321866,Third Quarter,0.6750710175245619,20.47,True
54,50,54,54,54,0.877,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525586100000000000,1900-01-06,1900-05-01,2018,29.95,0.0,10,0,N,0.0,Calm,True,5,19,14,0.7005995409751156,Third Quarter,0.6527160773400182,20.69,True
75,52,75,75,75,0.441,Scattered,SCT,Cloudy,Scattered,Scattered,1525607700000000000,1900-01-06,1900-05-01,2018,29.98,0.0,10,3/8 - 4/8,N,5.7,Calm,True,5,19,14,0.7081337858313365,Third Quarter,0.6300149566469755,20.91,True
70,45,70,70,70,0.405,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525629300000000000,1900-01-06,1900-05-01,2018,30.04,0.0,10,0,NE,16.1,Medium,True,5,19,14,0.7156728626033577,Third Quarter,0.6070077004798905,21.13,True
50,41,50,50,50,0.713,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525650900000000000,1900-01-06,1900-05-01,2018,30.14,0.0,10,0,N,0.0,Calm,False,5,19,14,0.7232203254036225,Third Quarter,0.5837344054351538,21.36,True
45,41,45,45,45,0.872,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525672500000000000,1900-01-07,1900-05-01,2018,30.19,0.0,10,0,N,0.0,Calm,True,5,19,14,0.7307798049159296,Third Quarter,0.560235362541816,21.58,True
70,46,70,70,70,0.433,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525694100000000000,1900-01-07,1900-05-01,2018,30.22,0.0,10,0,N,0.0,Calm,True,5,19,14,0.738354998960185,Third Quarter,0.5365512164395403,21.8,True
77,45,77,77,77,0.317,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525715700000000000,1900-01-07,1900-05-01,2018,30.14,0.0,10,0,NE,4.6,Calm,True,5,19,14,0.7459496617339503,Third Quarter,0.5127231394743291,22.03,True
61,45,61,61,61,0.554,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525737300000000000,1900-01-07,1900-05-01,2018,30.14,0.0,10,0,N,0.0,Calm,False,5,19,14,0.7535675916109021,Third Quarter,0.48879301898754063,22.25,True
48,46,48,48,48,0.935,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525758900000000000,1900-01-08,1900-05-01,2018,30.15,0.0,10,0,N,0.0,Calm,True,5,19,14,0.7612126173894537,Third Quarter,0.46480365566819465,22.48,True
77,45,77,77,77,0.317,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525780500000000000,1900-01-08,1900-05-01,2018,30.16,0.0,10,0,SSE,5.7,Calm,True,5,19,14,0.7688885828961325,Third Quarter,0.44079897038916527,22.71,True
81,43,81,81,81,0.262,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525802100000000000,1900-01-08,1900-05-01,2018,30.02,0.0,10,0,SSE,6.9,Calm,True,5,19,14,0.7765993298679427,Third Quarter,0.4168242164255871,22.93,True
70,43,70,70,70,0.378,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525820100000000000,1900-01-08,1900-05-01,2018,30.01,0.0,10,0,SSE,3.4,Calm,False,5,19,14,0.7830542791075238,Third Quarter,0.39690183120407646,23.12,True
63,43,63,63,63,0.485,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1525845300000000000,1900-01-09,1900-05-01,2018,29.84,0.0,10,5/8 - 7/8,SSE,8.1,Calm,True,5,19,14,0.7921404095242153,Third Quarter,0.36915345862345295,23.39,True
77,61,77,77,77,0.575,Scattered,SCT,Cloudy,Scattered,Scattered,1525866900000000000,1900-01-09,1900-05-01,2018,29.74,0.0,10,3/8 - 4/8,SW,15.0,Medium,True,5,19,14,0.7999782361251988,Third Quarter,0.3455565310621072,23.62,True
79,61,79,79,79,0.541,Scattered,SCT,Cloudy,Scattered,Scattered,1525888500000000000,1900-01-09,1900-05-01,2018,29.64,0.0,10,3/8 - 4/8,WSW,20.7,Heavy,True,5,19,14,0.8078657852072112,Third Quarter,0.32218808208551253,23.86,True
68,55,68,68,68,0.642,Scattered,SCT,Cloudy,Scattered,Scattered,1525906500000000000,1900-01-09,1900-05-01,2018,29.77,0.0,10,3/8 - 4/8,WNW,9.2,Calm,False,5,19,14,0.8144792629135262,Waning Crescent,0.3029285098892699,24.05,True
57,54,57,57,57,0.879,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525931700000000000,1900-01-10,1900-05-01,2018,29.85,0.0,10,0,WSW,3.4,Calm,True,5,19,14,0.8238039559900324,Waning Crescent,0.2763590702683941,24.33,True
70,55,70,70,70,0.604,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1525953300000000000,1900-01-10,1900-05-01,2018,29.95,0.0,10,0,NW,4.6,Calm,True,5,19,14,0.8318611458876249,Waning Crescent,0.2540160171587192,24.57,True
70,55,70,70,70,0.604,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1525974900000000000,1900-01-10,1900-05-01,2018,29.94,0.0,10,5/8 - 7/8,E,12.7,Medium,True,5,19,14,0.8399811353211039,Waning Crescent,0.2321366436022666,24.81,True
61,52,61,61,61,0.724,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1525996500000000000,1900-01-10,1900-05-01,2018,30.02,0.0,10,8/8,E,8.1,Calm,False,5,20,15,0.8481666886077781,Waning Crescent,0.21078631625109356,25.05,True
50,48,46,46,46,0.936,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1526018100000000000,1900-01-11,1900-05-01,2018,30.0,0.0,10,5/8 - 7/8,NNE,9.2,Calm,True,5,20,15,0.8564203054860939,Waning Crescent,0.19003303416369716,25.29,True
59,52,59,59,59,0.772,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1526039700000000000,1900-01-11,1900-05-01,2018,30.01,0.0,10,5/8 - 7/8,ENE,12.7,Medium,True,5,20,15,0.8647441890172078,Waning Crescent,0.16994732388286288,25.54,True
61,48,61,61,61,0.634,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1526061300000000000,1900-01-11,1900-05-01,2018,29.9,0.0,10,5/8 - 7/8,NE,12.7,Medium,True,5,20,15,0.8731402137116085,Waning Crescent,0.15060206002536153,25.78,True
52,46,52,52,52,0.819,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526082900000000000,1900-01-11,1900-05-01,2018,29.94,0.0,10,8/8,ENE,5.7,Calm,False,5,20,15,0.8816098943980868,Waning Crescent,0.13207220429827843,26.03,True
48,46,44,44,44,0.935,Scattered,SCT,Cloudy,Scattered,Scattered,1526104500000000000,1900-01-12,1900-05-01,2018,29.98,0.0,7,3/8 - 4/8,NNE,8.1,Calm,True,5,20,15,0.8901543564117231,Waning Crescent,0.11443445703991756,26.29,True
55,50,55,55,55,0.822,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1526126100000000000,1900-01-12,1900-05-01,2018,30.08,0.0,10,5/8 - 7/8,NE,12.7,Medium,True,5,20,15,0.8987743077252749,Waning Crescent,0.09776681701811041,26.54,True
54,48,54,54,54,0.82,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526147700000000000,1900-01-12,1900-05-01,2018,30.11,0.0,10,8/8,NNE,9.2,Calm,True,5,20,15,0.9074700136917873,Waning Crescent,0.08214804729883579,26.8,True
50,50,47,47,47,1.0,"In The Vicinity, Thunderstorms",VCTS,Cloudy,"In The Vicinity, Thunderstorms / Overcast Sky",Overcast Sky,1526169300000000000,1900-01-12,1900-05-01,2018,30.03,0.0,7,8/8,NE,6.9,Calm,False,5,20,15,0.9162412750914555,Waning Crescent,0.06765704754238977,27.06,True
52,52,52,52,52,1.0,Mist,MIST,Cloudy,Mist / Scattered / Broken Sky,Scattered / Broken Sky,1526190900000000000,1900-01-13,1900-05-01,2018,30.01,0.0,2,3/8 - 4/8,E,4.6,Calm,True,5,20,15,0.9250874101889998,Waning Crescent,0.05437213603868313,27.32,True
61,55,61,61,61,0.825,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1526212500000000000,1900-01-13,1900-05-01,2018,30.04,0.0,7,3/8 - 4/8,NNE,3.4,Calm,True,5,20,15,0.9340072414964348,Waning Crescent,0.04237024810950751,27.58,True
66,63,66,66,66,0.883,Light Rain,LRA,Cloudy,Light Rain / Scattered / Broken Sky,Scattered / Broken Sky,1526234100000000000,1900-01-13,1900-05-01,2018,29.88,0.0,5,3/8 - 4/8,ESE,10.4,Medium,True,5,20,15,0.9429990879079811,New Moon,0.03172606106220116,27.85,True
55,54,55,55,55,0.937,Scattered,SCT,Cloudy,Scattered,Scattered,1526255700000000000,1900-01-13,1900-05-01,2018,29.98,0.0,7,3/8 - 4/8,N,0.0,Calm,False,5,20,15,0.9520607628160332,New Moon,0.02251105955661209,28.11,True
61,59,61,61,61,0.938,Mist,MIST,Cloudy,Mist / Broken Sky,Broken Sky,1526277300000000000,1900-01-14,1900-05-01,2018,29.92,0.0,4,5/8 - 7/8,N,5.7,Calm,True,5,20,15,0.9611895787376545,New Moon,0.01479255885869385,28.38,True
75,64,75,75,75,0.692,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526298900000000000,1900-01-14,1900-05-01,2018,29.93,0.0,10,0,SE,10.4,Medium,True,5,20,15,0.9703823588696119,New Moon,0.008632706814192759,28.66,True
88,64,90,90,90,0.458,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1526320500000000000,1900-01-14,1900-05-01,2018,29.79,0.0,10,5/8 - 7/8,SW,4.6,Calm,True,5,20,15,0.9796354558585171,New Moon,0.00408748825515276,28.93,True
68,64,68,68,68,0.883,Light Rain,LRA,Cloudy,Light Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1526342100000000000,1900-01-14,1900-05-01,2018,29.83,0.0,10,5/8 - 7/8,SE,3.4,Calm,False,5,20,15,0.9889447779120335,New Moon,0.001205757744125846,29.2,True
66,66,66,66,66,1.0,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526363700000000000,1900-01-15,1900-05-01,2018,29.88,0.0,10,8/8,SW,3.4,Calm,True,5,20,15,0.9983058222004471,New Moon,2.832785021456008e-05,29.48,True
68,63,68,68,68,0.83,Scattered,SCT,Cloudy,Scattered,Scattered,1526381400000000000,1900-01-15,1900-05-01,2018,29.99,0.0,10,3/8 - 4/8,NNE,6.9,Calm,True,5,20,15,0.006011831431585159,New Moon,0.00035666598699474195,0.18,True
68,55,68,68,68,0.642,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526406900000000000,1900-01-15,1900-05-01,2018,29.99,0.0,10,0,NNE,11.5,Medium,True,5,20,15,0.017163260230815127,New Moon,0.0029045469124187595,0.51,True
55,43,55,55,55,0.627,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526428500000000000,1900-01-15,1900-05-01,2018,30.02,0.0,10,0,NNE,5.7,Calm,False,5,20,15,0.026648989425628777,New Moon,0.006992723054931427,0.79,True
52,45,52,52,52,0.766,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526450100000000000,1900-01-16,1900-05-01,2018,30.01,0.0,10,0,N,4.6,Calm,True,5,20,15,0.03616522278438512,New Moon,0.01285323673221217,1.07,True
77,55,77,77,77,0.473,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526471700000000000,1900-01-16,1900-05-01,2018,30.01,0.0,10,0,NE,5.7,Calm,True,5,20,15,0.04570612976157085,New Moon,0.020476786974037042,1.35,True
79,46,79,79,79,0.319,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526493300000000000,1900-01-16,1900-05-01,2018,29.95,0.0,10,0,NNE,8.1,Calm,True,5,20,15,0.05526579429152096,New Moon,0.029843123479459,1.63,True
57,52,57,57,57,0.823,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526514900000000000,1900-01-16,1900-05-01,2018,30.0,0.0,10,0,N,0.0,Calm,False,5,20,15,0.06483828121771254,Waxing Crescent,0.040921151294750435,1.91,True
52,50,52,52,52,0.936,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526536500000000000,1900-01-17,1900-05-01,2018,30.01,0.0,7,0,N,0.0,Calm,True,5,20,15,0.07441770280785596,Waxing Crescent,0.05366921825246723,2.2,True
79,54,79,79,79,0.418,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526558100000000000,1900-01-17,1900-05-01,2018,30.05,0.0,10,0,E,6.9,Calm,True,5,20,15,0.0839982838897396,Waxing Crescent,0.06803557623516282,2.48,True
72,50,72,72,72,0.466,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526579700000000000,1900-01-17,1900-05-01,2018,30.01,0.0,10,0,NE,12.7,Medium,True,5,20,15,0.09357442415228268,Waxing Crescent,0.08395900112586024,2.76,True
55,48,55,55,55,0.769,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526601300000000000,1900-01-17,1900-05-01,2018,30.06,0.0,10,0,NNE,6.9,Calm,False,5,20,15,0.1031407562117282,Waxing Crescent,0.10136955084430999,3.05,True
57,52,57,57,57,0.823,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526622900000000000,1900-01-18,1900-05-01,2018,30.04,0.0,10,0,NNE,5.7,Calm,True,5,20,15,0.11269219815391997,Waxing Crescent,0.12018943646429509,3.33,True
73,55,73,73,73,0.534,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526644500000000000,1900-01-18,1900-05-01,2018,30.02,0.0,10,0,ENE,11.5,Medium,True,5,20,15,0.12222399941665149,Waxing Crescent,0.1403339782842739,3.61,True
63,55,63,63,63,0.775,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526666100000000000,1900-01-18,1900-05-01,2018,29.95,0.0,10,8/8,NNE,4.6,Calm,True,5,20,15,0.13173177907737044,Waxing Crescent,0.16171261704704792,3.89,True
63,59,63,63,63,0.881,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526687700000000000,1900-01-18,1900-05-01,2018,29.91,0.0,10,8/8,E,6.9,Calm,False,5,20,15,0.1412115558410758,Waxing Crescent,0.1842299502992083,4.17,True
61,61,61,61,61,1.0,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1526709300000000000,1900-01-19,1900-05-01,2018,29.87,0.0,0,8/8,N,0.0,Calm,True,5,20,15,0.15065976928200214,Waxing Crescent,0.2077867651122814,4.45,True
68,63,68,68,68,0.83,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526730900000000000,1900-01-19,1900-05-01,2018,29.9,0.0,7,8/8,W,6.9,Calm,True,5,20,15,0.16007329215932778,Waxing Crescent,0.23228104088598678,4.73,True
73,63,73,73,73,0.691,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526752500000000000,1900-01-19,1900-05-01,2018,29.89,0.0,10,0,NW,4.6,Calm,True,5,20,15,0.1694494339016921,Waxing Crescent,0.25760889952187194,5.0,True
64,61,64,64,64,0.882,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526774100000000000,1900-01-19,1900-05-01,2018,29.98,0.0,10,8/8,ENE,3.4,Calm,False,5,20,15,0.17878593561463924,Waxing Crescent,0.2836654845882126,5.28,True
50,46,47,47,47,0.875,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1526795700000000000,1900-01-20,1900-05-01,2018,30.1,0.0,10,3/8 - 4/8,NE,8.1,Calm,True,5,20,15,0.18808095720865695,First Quarter,0.3103457559108127,5.55,True
50,45,45,45,45,0.818,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1526817300000000000,1900-01-20,1900-05-01,2018,30.2,0.0,10,5/8 - 7/8,NNE,15.0,Medium,True,5,20,15,0.19733305745318702,First Quarter,0.33754519097938834,5.83,True
57,50,57,57,57,0.77,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1526838900000000000,1900-01-20,1900-05-01,2018,30.14,0.0,10,0,NE,8.1,Calm,True,5,20,15,0.2065411679378834,First Quarter,0.36516038939291673,6.1,True
52,46,52,52,52,0.819,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526860500000000000,1900-01-20,1900-05-01,2018,30.16,0.0,10,8/8,NE,6.9,Calm,False,5,20,15,0.21570456204916005,First Quarter,0.3930895809916254,6.37,True
55,55,55,55,55,1.0,"Thunderstorms, Rain",TSRA,Cloudy,"Thunderstorms, Rain / Scattered / Broken Sky / Overcast Sky",Scattered / Broken Sky / Overcast Sky,1526882100000000000,1900-01-21,1900-05-01,2018,30.12,0.0,4,3/8 - 4/8,N,0.0,Calm,True,5,20,15,0.22482282015439,First Quarter,0.4212330421615697,6.64,True
61,61,61,61,61,1.0,Rain,RA,Cloudy,Rain / Scattered / Overcast Sky,Scattered / Overcast Sky,1526903700000000000,1900-01-21,1900-05-01,2018,30.08,0.0,2,3/8 - 4/8,NE,5.7,Calm,True,5,20,15,0.23389579221724277,First Quarter,0.4494934278773442,6.91,True
72,70,72,72,72,0.941,Mist,MIST,Cloudy,Mist / Scattered / Overcast Sky,Scattered / Overcast Sky,1526925300000000000,1900-01-21,1900-05-01,2018,29.98,0.0,3,3/8 - 4/8,N,0.0,Calm,True,5,20,15,0.24292355905848184,First Quarter,0.47777602932279584,7.17,True
64,64,64,64,64,1.0,Fog,FG,Cloudy,Fog / Overcast Sky,Overcast Sky,1526946900000000000,1900-01-21,1900-05-01,2018,29.98,0.0,1,8/8,E,4.6,Calm,False,5,20,15,0.2519063934191535,First Quarter,0.5059889683440377,7.44,True
63,63,63,63,63,1.0,Fog,FG,Cloudy,Fog / Overcast Sky,Overcast Sky,1526968500000000000,1900-01-22,1900-05-01,2018,29.99,0.0,0,8/8,N,0.0,Calm,True,5,20,15,0.26084472189298735,First Quarter,0.5340433406085021,7.7,True
70,63,70,70,70,0.78,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1526989800000000000,1900-01-22,1900-05-01,2018,30.07,0.0,10,8/8,NNW,5.7,Calm,True,5,20,15,0.2696158540809164,First Quarter,0.5614691216223102,7.96,True
70,61,70,70,70,0.732,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1527011700000000000,1900-01-22,1900-05-01,2018,30.04,0.0,10,8/8,NE,5.7,Calm,True,5,20,15,0.2785901218813582,First Quarter,0.5893362297852426,8.23,True
54,54,54,54,54,1.0,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1527033300000000000,1900-01-22,1900-05-01,2018,30.11,0.0,5,0,N,0.0,Calm,False,5,20,15,0.28739850320322563,First Quarter,0.6164126067939808,8.49,True
50,50,50,50,50,1.0,Fog,FG,Clear,Fog / Vertical Visibility,Vertical Visibility,1527054900000000000,1900-01-23,1900-05-01,2018,30.17,0.0,1,8/8,N,0.0,Calm,True,5,20,15,0.2961649411498732,First Quarter,0.643006239428294,8.75,True
75,57,75,75,75,0.537,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527076500000000000,1900-01-23,1900-05-01,2018,30.2,0.0,10,0,N,0.0,Calm,True,5,20,15,0.304890148393287,First Quarter,0.6690442133827772,9.0,True
81,52,81,81,81,0.368,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527098100000000000,1900-01-23,1900-05-01,2018,30.13,0.0,10,0,N,0.0,Calm,True,5,20,15,0.3135748232274931,Waxing Gibbous,0.6944569532667941,9.26,True
63,52,63,63,63,0.68,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527119700000000000,1900-01-23,1900-05-01,2018,30.19,0.0,10,0,N,0.0,Calm,False,5,20,15,0.3222196351773891,Waxing Gibbous,0.7191782684699618,9.52,True
57,55,57,57,57,0.938,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527141300000000000,1900-01-24,1900-05-01,2018,30.2,0.0,7,0,N,0.0,Calm,True,5,20,15,0.33082521461542164,Waxing Gibbous,0.7431454037192108,9.77,True
82,59,82,82,82,0.451,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527162900000000000,1900-01-24,1900-05-01,2018,30.17,0.0,10,0,SE,9.2,Calm,True,5,20,15,0.3393921461383975,Waxing Gibbous,0.7662990941378935,10.02,True
88,57,88,88,88,0.355,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527184500000000000,1900-01-24,1900-05-01,2018,30.05,0.0,10,0,SE,3.4,Calm,True,5,20,15,0.3479209653727778,Waxing Gibbous,0.7885836234807873,10.27,True
68,57,68,68,68,0.685,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527206100000000000,1900-01-24,1900-05-01,2018,30.03,0.0,10,0,N,0.0,Calm,False,5,20,15,0.3564121588106686,Waxing Gibbous,0.8099468833597643,10.53,True
61,57,61,61,61,0.88,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1527227700000000000,1900-01-25,1900-05-01,2018,29.97,0.0,10,0,N,0.0,Calm,True,5,20,15,0.3648661662396704,Waxing Gibbous,0.8303404307247897,10.77,True
88,63,89,89,89,0.43,Scattered,SCT,Cloudy,Scattered,Scattered,1527249300000000000,1900-01-25,1900-05-01,2018,29.92,0.0,10,3/8 - 4/8,SSW,8.1,Calm,True,5,20,15,0.3732833853069923,Waxing Gibbous,0.8497195405839628,11.02,True
